season,sim.date,last.sim.ind,team,sim.position,position,probability,sim.outcome
2025-26,2025-09-13,0.0,Newcastle United FC,6,15,0.07,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,10,0.02,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,11,0.01,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,12,0.04,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,13,0.03,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,14,0.08,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,15,0.13,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,16,0.16,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,17,0.25,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,18,0.12,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,19,0.11,None
2025-26,2025-09-13,0.0,Nottingham Forest FC,13,20,0.05,None
2025-26,2025-09-13,0.0,Sunderland AFC,17,14,0.06,None
2025-26,2025-09-13,0.0,Sunderland AFC,17,15,0.03,None
2025-26,2025-09-13,0.0,Sunderland AFC,17,16,0.1,None
2025-26,2025-09-13,0.0,Sunderland AFC,17,17,0.2,None
2025-26,2025-09-13,0.0,Sunderland AFC,17,18,0.23,None
2025-26,2025-09-13,0.0,Sunderland AFC,17,19,0.25,None
2025-26,2025-09-13,0.0,Sunderland AFC,17,20,0.13,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,1,0.1,Winner
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,2,0.14,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,3,0.14,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,4,0.14,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,5,0.13,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,6,0.16,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,7,0.08,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,8,0.07,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,9,0.02,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,10,0.01,None
2025-26,2025-09-13,0.0,Tottenham Hotspur FC,10,11,0.01,None
2025-26,2025-09-13,0.0,West Ham United FC,16,9,0.04,None
2025-26,2025-09-13,0.0,West Ham United FC,16,10,0.07,None
2025-26,2025-09-13,0.0,West Ham United FC,16,11,0.09,None
2025-26,2025-09-13,0.0,West Ham United FC,16,12,0.14,None
2025-26,2025-09-13,0.0,West Ham United FC,16,13,0.13,None
2025-26,2025-09-13,0.0,West Ham United FC,16,14,0.11,None
2025-26,2025-09-13,0.0,West Ham United FC,16,15,0.16,None
2025-26,2025-09-13,0.0,West Ham United FC,16,16,0.1,None
2025-26,2025-09-13,0.0,West Ham United FC,16,17,0.08,None
2025-26,2025-09-13,0.0,West Ham United FC,16,18,0.03,None
2025-26,2025-09-13,0.0,West Ham United FC,16,19,0.04,None
2025-26,2025-09-13,0.0,West Ham United FC,16,20,0.01,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,13,0.01,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,14,0.01,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,15,0.01,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,16,0.06,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,17,0.01,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,18,0.12,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,19,0.15,None
2025-26,2025-09-13,0.0,Wolverhampton Wanderers FC,20,20,0.63,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,1,0.11,Winner
2025-26,2025-09-14,0.0,AFC Bournemouth,14,2,0.18,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,3,0.14,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,4,0.11,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,5,0.19,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,6,0.15,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,7,0.07,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,8,0.02,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,9,0.02,None
2025-26,2025-09-14,0.0,AFC Bournemouth,14,10,0.01,None
2025-26,2025-09-14,0.0,Arsenal FC,1,1,0.4,Winner
2025-26,2025-09-14,0.0,Arsenal FC,1,2,0.22,None
2025-26,2025-09-14,0.0,Arsenal FC,1,3,0.12,None
2025-26,2025-09-14,0.0,Arsenal FC,1,4,0.13,None
2025-26,2025-09-14,0.0,Arsenal FC,1,5,0.08,None
2025-26,2025-09-14,0.0,Arsenal FC,1,6,0.05,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,9,0.04,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,10,0.06,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,11,0.07,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,12,0.13,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,13,0.09,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,14,0.17,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,15,0.1,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,16,0.17,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,17,0.07,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,18,0.03,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,19,0.02,None
2025-26,2025-09-14,0.0,Aston Villa FC,4,20,0.05,None
2025-26,2025-09-14,0.0,Brentford FC,8,6,0.01,None
2025-26,2025-09-14,0.0,Brentford FC,8,7,0.01,None
2025-26,2025-09-14,0.0,Brentford FC,8,8,0.11,None
2025-26,2025-09-14,0.0,Brentford FC,8,9,0.07,None
2025-26,2025-09-14,0.0,Brentford FC,8,10,0.22,None
2025-26,2025-09-14,0.0,Brentford FC,8,11,0.06,None
2025-26,2025-09-14,0.0,Brentford FC,8,12,0.11,None
2025-26,2025-09-14,0.0,Brentford FC,8,13,0.12,None
2025-26,2025-09-14,0.0,Brentford FC,8,14,0.13,None
2025-26,2025-09-14,0.0,Brentford FC,8,15,0.07,None
2025-26,2025-09-14,0.0,Brentford FC,8,16,0.04,None
2025-26,2025-09-14,0.0,Brentford FC,8,17,0.03,None
2025-26,2025-09-14,0.0,Brentford FC,8,18,0.01,None
2025-26,2025-09-14,0.0,Brentford FC,8,19,0.01,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,7,0.01,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,8,0.04,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,9,0.13,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,10,0.11,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,11,0.16,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,12,0.11,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,13,0.12,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,14,0.12,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,15,0.06,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,16,0.05,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,17,0.03,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,18,0.05,None
2025-26,2025-09-14,0.0,Brighton & Hove Albion FC,11,19,0.01,None
2025-26,2025-09-14,0.0,Burnley FC,18,11,0.01,None
2025-26,2025-09-14,0.0,Burnley FC,18,12,0.01,None
2025-26,2025-09-14,0.0,Burnley FC,18,13,0.03,None
2025-26,2025-09-14,0.0,Burnley FC,18,14,0.05,None
2025-26,2025-09-14,0.0,Burnley FC,18,15,0.07,None
2025-26,2025-09-14,0.0,Burnley FC,18,16,0.11,None
2025-26,2025-09-14,0.0,Burnley FC,18,17,0.2,None
2025-26,2025-09-14,0.0,Burnley FC,18,18,0.14,None
2025-26,2025-09-14,0.0,Burnley FC,18,19,0.26,None
2025-26,2025-09-14,0.0,Burnley FC,18,20,0.12,None
2025-26,2025-09-14,0.0,Chelsea FC,2,1,0.04,Winner
2025-26,2025-09-14,0.0,Chelsea FC,2,2,0.1,None
2025-26,2025-09-14,0.0,Chelsea FC,2,3,0.14,None
2025-26,2025-09-14,0.0,Chelsea FC,2,4,0.16,None
2025-26,2025-09-14,0.0,Chelsea FC,2,5,0.2,None
2025-26,2025-09-14,0.0,Chelsea FC,2,6,0.18,None
2025-26,2025-09-14,0.0,Chelsea FC,2,7,0.14,None
2025-26,2025-09-14,0.0,Chelsea FC,2,8,0.02,None
2025-26,2025-09-14,0.0,Chelsea FC,2,9,0.02,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,5,0.02,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,6,0.01,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,7,0.03,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,8,0.11,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,9,0.07,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,10,0.12,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,11,0.22,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,12,0.21,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,13,0.1,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,14,0.03,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,15,0.02,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,16,0.03,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,17,0.02,None
2025-26,2025-09-14,0.0,Crystal Palace FC,7,18,0.01,None
2025-26,2025-09-14,0.0,Everton FC,15,5,0.01,None
2025-26,2025-09-14,0.0,Everton FC,15,7,0.06,None
2025-26,2025-09-14,0.0,Everton FC,15,8,0.15,None
2025-26,2025-09-14,0.0,Everton FC,15,9,0.17,None
2025-26,2025-09-14,0.0,Everton FC,15,10,0.13,None
2025-26,2025-09-14,0.0,Everton FC,15,11,0.15,None
2025-26,2025-09-14,0.0,Everton FC,15,12,0.08,None
2025-26,2025-09-14,0.0,Everton FC,15,13,0.1,None
2025-26,2025-09-14,0.0,Everton FC,15,14,0.03,None
2025-26,2025-09-14,0.0,Everton FC,15,15,0.06,None
2025-26,2025-09-14,0.0,Everton FC,15,17,0.03,None
2025-26,2025-09-14,0.0,Everton FC,15,18,0.02,None
2025-26,2025-09-14,0.0,Everton FC,15,19,0.01,None
2025-26,2025-09-14,0.0,Fulham FC,12,2,0.01,None
2025-26,2025-09-14,0.0,Fulham FC,12,4,0.07,None
2025-26,2025-09-14,0.0,Fulham FC,12,5,0.07,None
2025-26,2025-09-14,0.0,Fulham FC,12,6,0.22,None
2025-26,2025-09-14,0.0,Fulham FC,12,7,0.33,None
2025-26,2025-09-14,0.0,Fulham FC,12,8,0.13,None
2025-26,2025-09-14,0.0,Fulham FC,12,9,0.09,None
2025-26,2025-09-14,0.0,Fulham FC,12,10,0.06,None
2025-26,2025-09-14,0.0,Fulham FC,12,11,0.01,None
2025-26,2025-09-14,0.0,Fulham FC,12,14,0.01,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,9,0.01,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,10,0.01,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,13,0.02,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,14,0.05,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,15,0.2,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,16,0.19,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,17,0.19,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,18,0.14,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,19,0.12,None
2025-26,2025-09-14,0.0,Leeds United AFC,19,20,0.07,None
2025-26,2025-09-14,0.0,Liverpool FC,5,1,0.17,Winner
2025-26,2025-09-14,0.0,Liverpool FC,5,2,0.26,None
2025-26,2025-09-14,0.0,Liverpool FC,5,3,0.2,None
2025-26,2025-09-14,0.0,Liverpool FC,5,4,0.15,None
2025-26,2025-09-14,0.0,Liverpool FC,5,5,0.1,None
2025-26,2025-09-14,0.0,Liverpool FC,5,6,0.08,None
2025-26,2025-09-14,0.0,Liverpool FC,5,7,0.03,None
2025-26,2025-09-14,0.0,Liverpool FC,5,8,0.01,None
2025-26,2025-09-14,0.0,Manchester City FC,3,1,0.1,Winner
2025-26,2025-09-14,0.0,Manchester City FC,3,2,0.12,None
2025-26,2025-09-14,0.0,Manchester City FC,3,3,0.11,None
2025-26,2025-09-14,0.0,Manchester City FC,3,4,0.21,None
2025-26,2025-09-14,0.0,Manchester City FC,3,5,0.2,None
2025-26,2025-09-14,0.0,Manchester City FC,3,6,0.15,None
2025-26,2025-09-14,0.0,Manchester City FC,3,7,0.07,None
2025-26,2025-09-14,0.0,Manchester City FC,3,8,0.02,None
2025-26,2025-09-14,0.0,Manchester City FC,3,9,0.02,None
2025-26,2025-09-14,0.0,Manchester United FC,9,4,0.01,None
2025-26,2025-09-14,0.0,Manchester United FC,9,6,0.01,None
2025-26,2025-09-14,0.0,Manchester United FC,9,7,0.04,None
2025-26,2025-09-14,0.0,Manchester United FC,9,8,0.03,None
2025-26,2025-09-14,0.0,Manchester United FC,9,9,0.17,None
2025-26,2025-09-14,0.0,Manchester United FC,9,10,0.14,None
2025-26,2025-09-14,0.0,Manchester United FC,9,11,0.18,None
2025-26,2025-09-14,0.0,Manchester United FC,9,12,0.09,None
2025-26,2025-09-14,0.0,Manchester United FC,9,13,0.12,None
2025-26,2025-09-14,0.0,Manchester United FC,9,14,0.12,None
2025-26,2025-09-14,0.0,Manchester United FC,9,15,0.05,None
2025-26,2025-09-14,0.0,Manchester United FC,9,16,0.03,None
2025-26,2025-09-14,0.0,Manchester United FC,9,17,0.01,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,2,0.01,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,3,0.01,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,5,0.04,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,6,0.06,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,7,0.15,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,8,0.31,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,9,0.16,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,10,0.06,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,11,0.07,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,12,0.03,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,13,0.06,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,14,0.01,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,15,0.01,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,16,0.01,None
2025-26,2025-09-14,0.0,Newcastle United FC,6,18,0.01,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,9,0.01,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,11,0.02,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,12,0.07,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,13,0.08,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,14,0.12,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,15,0.11,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,16,0.13,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,17,0.18,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,18,0.14,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,19,0.11,None
2025-26,2025-09-14,0.0,Nottingham Forest FC,13,20,0.03,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,12,0.02,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,13,0.03,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,14,0.06,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,15,0.06,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,16,0.05,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,17,0.11,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,18,0.27,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,19,0.3,None
2025-26,2025-09-14,0.0,Sunderland AFC,17,20,0.1,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,1,0.18,Winner
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,2,0.1,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,3,0.28,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,4,0.16,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,5,0.09,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,6,0.08,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,7,0.05,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,8,0.05,None
2025-26,2025-09-14,0.0,Tottenham Hotspur FC,10,9,0.01,None
2025-26,2025-09-14,0.0,West Ham United FC,16,7,0.01,None
2025-26,2025-09-14,0.0,West Ham United FC,16,9,0.01,None
2025-26,2025-09-14,0.0,West Ham United FC,16,10,0.08,None
2025-26,2025-09-14,0.0,West Ham United FC,16,11,0.05,None
2025-26,2025-09-14,0.0,West Ham United FC,16,12,0.14,None
2025-26,2025-09-14,0.0,West Ham United FC,16,13,0.12,None
2025-26,2025-09-14,0.0,West Ham United FC,16,14,0.1,None
2025-26,2025-09-14,0.0,West Ham United FC,16,15,0.17,None
2025-26,2025-09-14,0.0,West Ham United FC,16,16,0.14,None
2025-26,2025-09-14,0.0,West Ham United FC,16,17,0.08,None
2025-26,2025-09-14,0.0,West Ham United FC,16,18,0.07,None
2025-26,2025-09-14,0.0,West Ham United FC,16,19,0.02,None
2025-26,2025-09-14,0.0,West Ham United FC,16,20,0.01,None
2025-26,2025-09-14,0.0,Wolverhampton Wanderers FC,20,13,0.01,None
2025-26,2025-09-14,0.0,Wolverhampton Wanderers FC,20,15,0.02,None
2025-26,2025-09-14,0.0,Wolverhampton Wanderers FC,20,16,0.05,None
2025-26,2025-09-14,0.0,Wolverhampton Wanderers FC,20,17,0.05,None
2025-26,2025-09-14,0.0,Wolverhampton Wanderers FC,20,18,0.11,None
2025-26,2025-09-14,0.0,Wolverhampton Wanderers FC,20,19,0.14,None
2025-26,2025-09-14,0.0,Wolverhampton Wanderers FC,20,20,0.62,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,1,0.06,Winner
2025-26,2025-09-20,0.0,AFC Bournemouth,14,2,0.19,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,3,0.2,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,4,0.2,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,5,0.16,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,6,0.09,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,7,0.05,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,8,0.02,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,9,0.02,None
2025-26,2025-09-20,0.0,AFC Bournemouth,14,10,0.01,None
2025-26,2025-09-20,0.0,Arsenal FC,1,1,0.48,Winner
2025-26,2025-09-20,0.0,Arsenal FC,1,2,0.23,None
2025-26,2025-09-20,0.0,Arsenal FC,1,3,0.16,None
2025-26,2025-09-20,0.0,Arsenal FC,1,4,0.04,None
2025-26,2025-09-20,0.0,Arsenal FC,1,5,0.06,None
2025-26,2025-09-20,0.0,Arsenal FC,1,6,0.02,None
2025-26,2025-09-20,0.0,Arsenal FC,1,8,0.01,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,7,0.02,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,9,0.03,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,10,0.05,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,11,0.07,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,12,0.14,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,13,0.17,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,14,0.1,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,15,0.12,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,16,0.09,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,17,0.08,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,18,0.05,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,19,0.05,None
2025-26,2025-09-20,0.0,Aston Villa FC,4,20,0.03,None
2025-26,2025-09-20,0.0,Brentford FC,8,8,0.01,None
2025-26,2025-09-20,0.0,Brentford FC,8,9,0.01,None
2025-26,2025-09-20,0.0,Brentford FC,8,10,0.06,None
2025-26,2025-09-20,0.0,Brentford FC,8,11,0.13,None
2025-26,2025-09-20,0.0,Brentford FC,8,12,0.16,None
2025-26,2025-09-20,0.0,Brentford FC,8,13,0.16,None
2025-26,2025-09-20,0.0,Brentford FC,8,14,0.17,None
2025-26,2025-09-20,0.0,Brentford FC,8,15,0.14,None
2025-26,2025-09-20,0.0,Brentford FC,8,16,0.06,None
2025-26,2025-09-20,0.0,Brentford FC,8,17,0.05,None
2025-26,2025-09-20,0.0,Brentford FC,8,18,0.03,None
2025-26,2025-09-20,0.0,Brentford FC,8,19,0.02,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,6,0.01,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,7,0.02,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,8,0.08,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,9,0.13,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,10,0.16,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,11,0.19,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,12,0.13,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,13,0.11,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,14,0.07,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,15,0.02,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,16,0.07,None
2025-26,2025-09-20,0.0,Brighton & Hove Albion FC,11,18,0.01,None
2025-26,2025-09-20,0.0,Burnley FC,18,11,0.01,None
2025-26,2025-09-20,0.0,Burnley FC,18,13,0.03,None
2025-26,2025-09-20,0.0,Burnley FC,18,14,0.04,None
2025-26,2025-09-20,0.0,Burnley FC,18,15,0.07,None
2025-26,2025-09-20,0.0,Burnley FC,18,16,0.13,None
2025-26,2025-09-20,0.0,Burnley FC,18,17,0.17,None
2025-26,2025-09-20,0.0,Burnley FC,18,18,0.21,None
2025-26,2025-09-20,0.0,Burnley FC,18,19,0.25,None
2025-26,2025-09-20,0.0,Burnley FC,18,20,0.09,None
2025-26,2025-09-20,0.0,Chelsea FC,2,1,0.03,Winner
2025-26,2025-09-20,0.0,Chelsea FC,2,2,0.04,None
2025-26,2025-09-20,0.0,Chelsea FC,2,3,0.12,None
2025-26,2025-09-20,0.0,Chelsea FC,2,4,0.12,None
2025-26,2025-09-20,0.0,Chelsea FC,2,5,0.19,None
2025-26,2025-09-20,0.0,Chelsea FC,2,6,0.15,None
2025-26,2025-09-20,0.0,Chelsea FC,2,7,0.15,None
2025-26,2025-09-20,0.0,Chelsea FC,2,8,0.1,None
2025-26,2025-09-20,0.0,Chelsea FC,2,9,0.06,None
2025-26,2025-09-20,0.0,Chelsea FC,2,10,0.01,None
2025-26,2025-09-20,0.0,Chelsea FC,2,11,0.01,None
2025-26,2025-09-20,0.0,Chelsea FC,2,12,0.02,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,1,0.01,Winner
2025-26,2025-09-20,0.0,Crystal Palace FC,7,2,0.04,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,3,0.01,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,4,0.01,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,5,0.05,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,6,0.1,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,7,0.09,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,8,0.2,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,9,0.08,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,10,0.12,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,11,0.15,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,12,0.06,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,13,0.04,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,14,0.02,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,16,0.01,None
2025-26,2025-09-20,0.0,Crystal Palace FC,7,19,0.01,None
2025-26,2025-09-20,0.0,Everton FC,15,6,0.01,None
2025-26,2025-09-20,0.0,Everton FC,15,7,0.02,None
2025-26,2025-09-20,0.0,Everton FC,15,8,0.02,None
2025-26,2025-09-20,0.0,Everton FC,15,9,0.07,None
2025-26,2025-09-20,0.0,Everton FC,15,10,0.11,None
2025-26,2025-09-20,0.0,Everton FC,15,11,0.08,None
2025-26,2025-09-20,0.0,Everton FC,15,12,0.19,None
2025-26,2025-09-20,0.0,Everton FC,15,13,0.16,None
2025-26,2025-09-20,0.0,Everton FC,15,14,0.16,None
2025-26,2025-09-20,0.0,Everton FC,15,15,0.06,None
2025-26,2025-09-20,0.0,Everton FC,15,16,0.07,None
2025-26,2025-09-20,0.0,Everton FC,15,17,0.02,None
2025-26,2025-09-20,0.0,Everton FC,15,18,0.01,None
2025-26,2025-09-20,0.0,Everton FC,15,19,0.02,None
2025-26,2025-09-20,0.0,Fulham FC,12,1,0.01,Winner
2025-26,2025-09-20,0.0,Fulham FC,12,3,0.02,None
2025-26,2025-09-20,0.0,Fulham FC,12,4,0.08,None
2025-26,2025-09-20,0.0,Fulham FC,12,5,0.08,None
2025-26,2025-09-20,0.0,Fulham FC,12,6,0.12,None
2025-26,2025-09-20,0.0,Fulham FC,12,7,0.18,None
2025-26,2025-09-20,0.0,Fulham FC,12,8,0.21,None
2025-26,2025-09-20,0.0,Fulham FC,12,9,0.15,None
2025-26,2025-09-20,0.0,Fulham FC,12,10,0.1,None
2025-26,2025-09-20,0.0,Fulham FC,12,11,0.04,None
2025-26,2025-09-20,0.0,Fulham FC,12,12,0.01,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,12,0.03,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,13,0.03,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,14,0.08,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,15,0.09,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,16,0.18,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,17,0.23,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,18,0.16,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,19,0.12,None
2025-26,2025-09-20,0.0,Leeds United AFC,19,20,0.08,None
2025-26,2025-09-20,0.0,Liverpool FC,5,1,0.3,Winner
2025-26,2025-09-20,0.0,Liverpool FC,5,2,0.3,None
2025-26,2025-09-20,0.0,Liverpool FC,5,3,0.17,None
2025-26,2025-09-20,0.0,Liverpool FC,5,4,0.1,None
2025-26,2025-09-20,0.0,Liverpool FC,5,5,0.07,None
